<<<<<<< HEAD
2,RIGHT_HEEL,0.6024225354194641,0.9007960557937622,0.13833163678646088
2,LEFT_FOOT_INDEX,0.7231332063674927,0.9135640859603882,-0.014966296032071114
2,RIGHT_FOOT_INDEX,0.5954390168190002,0.9303229451179504,0.0028806733898818493
3,NOSE,0.6578313112258911,0.21421697735786438,-0.3565516173839569
3,LEFT_EYE_INNER,0.6610976457595825,0.1997923105955124,-0.34440210461616516
3,LEFT_EYE,0.6632540225982666,0.1998647302389145,-0.34438663721084595
3,LEFT_EYE_OUTER,0.6655415892601013,0.19998455047607422,-0.3444034457206726
3,RIGHT_EYE_INNER,0.6551268696784973,0.19911690056324005,-0.34493982791900635
3,RIGHT_EYE,0.6531707048416138,0.19878003001213074,-0.3450106978416443
3,RIGHT_EYE_OUTER,0.651144802570343,0.19842301309108734,-0.3450217843055725
3,LEFT_EAR,0.6688839197158813,0.2052190601825714,-0.23942133784294128
3,RIGHT_EAR,0.6460931301116943,0.2033873349428177,-0.2412770688533783
3,MOUTH_LEFT,0.6625677347183228,0.22890135645866394,-0.3147786557674408
3,MOUTH_RIGHT,0.6534239649772644,0.22674305737018585,-0.31561654806137085
3,LEFT_SHOULDER,0.7009748816490173,0.3031812310218811,-0.14667893946170807
3,RIGHT_SHOULDER,0.6131216287612915,0.3029599189758301,-0.15251196920871735
3,LEFT_ELBOW,0.713075578212738,0.4227261245250702,-0.09011456370353699
3,RIGHT_ELBOW,0.5951032042503357,0.42225149273872375,-0.10412804782390594
3,LEFT_WRIST,0.7190768122673035,0.5335143208503723,-0.17845472693443298
3,RIGHT_WRIST,0.5868160724639893,0.5330051183700562,-0.18384534120559692
3,LEFT_PINKY,0.7219323515892029,0.5655999183654785,-0.20524226129055023
3,RIGHT_PINKY,0.5809627175331116,0.565422534942627,-0.2129075676202774
3,LEFT_INDEX,0.7149831056594849,0.5645974278450012,-0.24070127308368683
3,RIGHT_INDEX,0.5888700485229492,0.5659018754959106,-0.24633453786373138
3,LEFT_THUMB,0.7112517952919006,0.5557949542999268,-0.1936434656381607
3,RIGHT_THUMB,0.5926117300987244,0.55549556016922,-0.19824963808059692
3,LEFT_HIP,0.6796776652336121,0.5310432314872742,0.00138268677983433
3,RIGHT_HIP,0.6259534358978271,0.5269857048988342,-0.0015287057030946016
3,LEFT_KNEE,0.6953737139701843,0.7110629677772522,-0.016334302723407745
3,RIGHT_KNEE,0.6143282651901245,0.7131569981575012,-0.010963928885757923
3,LEFT_ANKLE,0.7157409191131592,0.8682654500007629,0.08753810822963715
3,RIGHT_ANKLE,0.6001545786857605,0.8831011652946472,0.09377435594797134
3,LEFT_HEEL,0.7139959931373596,0.8898364901542664,0.08984627574682236
3,RIGHT_HEEL,0.6030427813529968,0.9029736518859863,0.0960613265633583
3,LEFT_FOOT_INDEX,0.7247965335845947,0.9138317108154297,-0.04369031637907028
3,RIGHT_FOOT_INDEX,0.5948371291160583,0.9305999279022217,-0.03625788167119026
4,NOSE,0.6577293872833252,0.23640596866607666,-0.3675306737422943
4,LEFT_EYE_INNER,0.6610938310623169,0.21774135529994965,-0.35644280910491943
4,LEFT_EYE,0.6633058786392212,0.21736769378185272,-0.35642626881599426
4,LEFT_EYE_OUTER,0.6656590700149536,0.21687783300876617,-0.3564489781856537
4,RIGHT_EYE_INNER,0.6547495126724243,0.2168373316526413,-0.35669082403182983
4,RIGHT_EYE,0.6525448560714722,0.215900719165802,-0.3567659258842468
4,RIGHT_EYE_OUTER,0.6503848433494568,0.21503950655460358,-0.35676896572113037
4,LEFT_EAR,0.6693767309188843,0.21746113896369934,-0.24982641637325287
4,RIGHT_EAR,0.6449602246284485,0.21605931222438812,-0.24997207522392273
4,MOUTH_LEFT,0.6626519560813904,0.25151199102401733,-0.32436975836753845
4,MOUTH_RIGHT,0.6531062722206116,0.24950149655342102,-0.3246714472770691
4,LEFT_SHOULDER,0.7010156512260437,0.30722999572753906,-0.15088976919651031
4,RIGHT_SHOULDER,0.6130670309066772,0.306381493806839,-0.15289388597011566
4,LEFT_ELBOW,0.7192724347114563,0.4224463403224945,-0.09623463451862335
4,RIGHT_ELBOW,0.5926192998886108,0.42276519536972046,-0.1022321805357933
4,LEFT_WRIST,0.724788248538971,0.5254238843917847,-0.19623608887195587
4,RIGHT_WRIST,0.5870141386985779,0.5324246883392334,-0.18834947049617767
4,LEFT_PINKY,0.7266165614128113,0.5586441159248352,-0.22618000209331512
4,RIGHT_PINKY,0.5820756554603577,0.565346896648407,-0.21917499601840973
4,LEFT_INDEX,0.7191572785377502,0.5550058484077454,-0.26249781250953674
4,RIGHT_INDEX,0.5890404582023621,0.5640103220939636,-0.2525961697101593
4,LEFT_THUMB,0.7156285047531128,0.5461623668670654,-0.21199947595596313
4,RIGHT_THUMB,0.592776358127594,0.5541622638702393,-0.2027692347764969
4,LEFT_HIP,0.6798888444900513,0.5311964750289917,0.0004035667225252837
4,RIGHT_HIP,0.6269792914390564,0.5285399556159973,-0.0005121251451782882
4,LEFT_KNEE,0.6968578100204468,0.7110602855682373,-0.02545931749045849
4,RIGHT_KNEE,0.6144644618034363,0.7134647369384766,-0.011087311431765556
4,LEFT_ANKLE,0.7161319851875305,0.8697366118431091,0.07751574367284775
4,RIGHT_ANKLE,0.600803017616272,0.8831290602684021,0.0836905762553215
4,LEFT_HEEL,0.7140050530433655,0.890957772731781,0.07984800636768341
4,RIGHT_HEEL,0.6042200326919556,0.9032324552536011,0.08531869947910309
4,LEFT_FOOT_INDEX,0.7254016399383545,0.9140456318855286,-0.05371297150850296
4,RIGHT_FOOT_INDEX,0.5940610766410828,0.9304332137107849,-0.045326411724090576
5,NOSE,0.6578360795974731,0.23654161393642426,-0.22745689749717712
5,LEFT_EYE_INNER,0.6611140370368958,0.2194766253232956,-0.21082162857055664
5,LEFT_EYE,0.6633813977241516,0.219323068857193,-0.21084704995155334
5,LEFT_EYE_OUTER,0.6657957434654236,0.21910342574119568,-0.21086817979812622
5,RIGHT_EYE_INNER,0.6547521352767944,0.21936863660812378,-0.21066157519817352
5,RIGHT_EYE,0.6525540947914124,0.21917609870433807,-0.21068589389324188
5,RIGHT_EYE_OUTER,0.6503990888595581,0.21911649405956268,-0.21064318716526031
5,LEFT_EAR,0.6700443625450134,0.2221536636352539,-0.1060030460357666
5,RIGHT_EAR,0.6450446844100952,0.2232191115617752,-0.10455779731273651
5,MOUTH_LEFT,0.663316547870636,0.2540024220943451,-0.18821732699871063
5,MOUTH_RIGHT,0.6532041430473328,0.2524493634700775,-0.18796306848526
5,LEFT_SHOULDER,0.7011715769767761,0.3142958879470825,-0.04986527934670448
5,RIGHT_SHOULDER,0.6131789088249207,0.3151753842830658,-0.0398482121527195
5,LEFT_ELBOW,0.7240905165672302,0.4151802062988281,-0.09327104687690735
5,RIGHT_ELBOW,0.5898916125297546,0.42290565371513367,-0.07947014272212982
5,LEFT_WRIST,0.7237452864646912,0.4867406189441681,-0.28508618474006653
5,RIGHT_WRIST,0.5981543660163879,0.5125683546066284,-0.24467608332633972
5,LEFT_PINKY,0.7241696715354919,0.5195531845092773,-0.3358302712440491
5,RIGHT_PINKY,0.6004646420478821,0.542041540145874,-0.29153597354888916
5,LEFT_INDEX,0.7173914313316345,0.5105149745941162,-0.359377384185791
5,RIGHT_INDEX,0.6058080792427063,0.5285236239433289,-0.3100965619087219
5,LEFT_THUMB,0.7140235900878906,0.49985814094543457,-0.29823774099349976
5,RIGHT_THUMB,0.6066881418228149,0.5187070369720459,-0.2554093599319458
5,LEFT_HIP,0.680996835231781,0.5343308448791504,-0.0007595976931042969
5,RIGHT_HIP,0.6281858086585999,0.5338902473449707,0.0007120875525288284
5,LEFT_KNEE,0.6995833516120911,0.7138417959213257,-0.03693113848567009
5,RIGHT_KNEE,0.6146453619003296,0.715339720249176,-0.02067992091178894
5,LEFT_ANKLE,0.7164680361747742,0.8726171851158142,0.08962713181972504
5,RIGHT_ANKLE,0.6009300947189331,0.8831790685653687,0.08604993671178818
5,LEFT_HEEL,0.7141286730766296,0.8931484222412109,0.09489428997039795
5,RIGHT_HEEL,0.6040417551994324,0.9030687808990479,0.08935649693012238
5,LEFT_FOOT_INDEX,0.7254235148429871,0.9162432551383972,-0.03344748541712761
5,RIGHT_FOOT_INDEX,0.5962570309638977,0.9306967854499817,-0.040246881544589996
6,NOSE,0.6581434607505798,0.25098925828933716,-0.35090211033821106
6,LEFT_EYE_INNER,0.6613388061523438,0.23489423096179962,-0.335181325674057
6,LEFT_EYE,0.6637573838233948,0.2348698526620865,-0.33520516753196716
6,LEFT_EYE_OUTER,0.6663181781768799,0.23475325107574463,-0.3352721631526947
6,RIGHT_EYE_INNER,0.6547744274139404,0.2345627397298813,-0.33496129512786865
6,RIGHT_EYE,0.6525630950927734,0.23437714576721191,-0.33501511812210083
6,RIGHT_EYE_OUTER,0.6504190564155579,0.23421886563301086,-0.3349953889846802
6,LEFT_EAR,0.6710570454597473,0.2378554493188858,-0.21541500091552734
6,RIGHT_EAR,0.6451185941696167,0.23769302666187286,-0.2113984227180481
6,MOUTH_LEFT,0.6640658974647522,0.266843318939209,-0.3046451210975647
6,MOUTH_RIGHT,0.6534515619277954,0.2659852206707001,-0.30377015471458435
6,LEFT_SHOULDER,0.702692449092865,0.3263019919395447,-0.12780138850212097
6,RIGHT_SHOULDER,0.6132680177688599,0.3315958082675934,-0.12239555269479752
6,LEFT_ELBOW,0.7311173677444458,0.4243023097515106,-0.22026698291301727
6,RIGHT_ELBOW,0.5887423157691956,0.4363001883029938,-0.20123890042304993
6,LEFT_WRIST,0.7218914031982422,0.4494912922382355,-0.46245208382606506
6,RIGHT_WRIST,0.6129301190376282,0.47307828068733215,-0.4109697639942169
6,LEFT_PINKY,0.711749255657196,0.4674621820449829,-0.5184129476547241
6,RIGHT_PINKY,0.6230581998825073,0.4878639578819275,-0.4617023468017578
6,LEFT_INDEX,0.7070950269699097,0.4506475329399109,-0.5313431620597839
6,RIGHT_INDEX,0.6278831958770752,0.47355273365974426,-0.4704422056674957
6,LEFT_THUMB,0.7075493335723877,0.44397637248039246,-0.47259485721588135
6,RIGHT_THUMB,0.6266812086105347,0.4662080705165863,-0.41812312602996826
6,LEFT_HIP,0.6813482046127319,0.5464133620262146,-0.0008031092002056539
6,RIGHT_HIP,0.6285377144813538,0.5422573685646057,0.0007735838298685849
6,LEFT_KNEE,0.7031394243240356,0.716859757900238,-0.049936745315790176
6,RIGHT_KNEE,0.6144890189170837,0.718805193901062,-0.017687905579805374
6,LEFT_ANKLE,0.7166922092437744,0.872439444065094,0.10837101191282272
6,RIGHT_ANKLE,0.6013090014457703,0.8831771016120911,0.1278957575559616
6,LEFT_HEEL,0.7138182520866394,0.8931223750114441,0.11453394591808319
6,RIGHT_HEEL,0.6053856611251831,0.9039274454116821,0.13492938876152039
6,LEFT_FOOT_INDEX,0.7276467084884644,0.9163959622383118,-0.01546409446746111
6,RIGHT_FOOT_INDEX,0.5943180322647095,0.9298757314682007,0.0026545298751443624
7,NOSE,0.6582314968109131,0.2663618326187134,-0.33952367305755615
7,LEFT_EYE_INNER,0.6621624827384949,0.24960504472255707,-0.3245043456554413
7,LEFT_EYE,0.66493159532547,0.24908794462680817,-0.32451483607292175
7,LEFT_EYE_OUTER,0.6678400635719299,0.2485104650259018,-0.32456934452056885
7,RIGHT_EYE_INNER,0.6547988057136536,0.25117793679237366,-0.32496386766433716
7,RIGHT_EYE,0.6525614261627197,0.25164127349853516,-0.32501548528671265
7,RIGHT_EYE_OUTER,0.6503468751907349,0.25201132893562317,-0.3250058889389038
7,LEFT_EAR,0.6727560758590698,0.25320154428482056,-0.21112795174121857
7,RIGHT_EAR,0.6451570987701416,0.25652045011520386,-0.20928554236888885
7,MOUTH_LEFT,0.6648134589195251,0.27902522683143616,-0.29495570063591003
7,MOUTH_RIGHT,0.6534850597381592,0.2815380394458771,-0.2951388657093048
7,LEFT_SHOULDER,0.7039607763290405,0.3443578779697418,-0.12762264907360077
7,RIGHT_SHOULDER,0.6151448488235474,0.3467923402786255,-0.13362017273902893
7,LEFT_ELBOW,0.7353591918945312,0.44068560004234314,-0.22018218040466309
7,RIGHT_ELBOW,0.5888984203338623,0.451797217130661,-0.23177959024906158
7,LEFT_WRIST,0.7068493962287903,0.43142640590667725,-0.4491138160228729
7,RIGHT_WRIST,0.6296504735946655,0.44685542583465576,-0.4256444275379181
7,LEFT_PINKY,0.6940340399742126,0.4300733804702759,-0.5002946257591248
7,RIGHT_PINKY,0.6440251469612122,0.4514598846435547,-0.47165149450302124
7,LEFT_INDEX,0.6896787881851196,0.41618767380714417,-0.4993418753147125
7,RIGHT_INDEX,0.648307740688324,0.43940040469169617,-0.46933889389038086
7,LEFT_THUMB,0.6921314001083374,0.41530904173851013,-0.45328596234321594
7,RIGHT_THUMB,0.6450210809707642,0.4371854066848755,-0.4274498224258423
7,LEFT_HIP,0.6814640760421753,0.5583882331848145,0.0032558327075093985
7,RIGHT_HIP,0.6285273432731628,0.5547201037406921,-0.003261849284172058
7,LEFT_KNEE,0.7079516053199768,0.7188155651092529,-0.07747205346822739
7,RIGHT_KNEE,0.6138095855712891,0.7211664915084839,-0.039231013506650925
7,LEFT_ANKLE,0.7167398929595947,0.871894359588623,0.07055845111608505
7,RIGHT_ANKLE,0.6016979813575745,0.8825700879096985,0.09454364329576492
7,LEFT_HEEL,0.7130829095840454,0.8932617902755737,0.07810760289430618
7,RIGHT_HEEL,0.6058909893035889,0.903756320476532,0.10087864100933075
7,LEFT_FOOT_INDEX,0.7305516600608826,0.9157852530479431,-0.04885033145546913
7,RIGHT_FOOT_INDEX,0.5940229296684265,0.9298006892204285,-0.02881745435297489
8,NOSE,0.6596142053604126,0.29131942987442017,-0.23928791284561157
8,LEFT_EYE_INNER,0.6639763116836548,0.2755342125892639,-0.2205854058265686
8,LEFT_EYE,0.6668809056282043,0.27499619126319885,-0.22060121595859528
8,LEFT_EYE_OUTER,0.6699612140655518,0.2744998335838318,-0.2206638753414154
8,RIGHT_EYE_INNER,0.6557492613792419,0.27803879976272583,-0.2224341779947281
8,RIGHT_EYE,0.6531617045402527,0.2790852189064026,-0.22245407104492188
8,RIGHT_EYE_OUTER,0.6506644487380981,0.2799685001373291,-0.22242479026317596
8,LEFT_EAR,0.6746620535850525,0.27976474165916443,-0.1081366166472435
8,RIGHT_EAR,0.6454665064811707,0.2847951054573059,-0.1154509112238884
8,MOUTH_LEFT,0.6664910912513733,0.30481842160224915,-0.19673679769039154
8,MOUTH_RIGHT,0.6547603607177734,0.3079302906990051,-0.19895769655704498
8,LEFT_SHOULDER,0.7044726610183716,0.36685094237327576,-0.04165124520659447
8,RIGHT_SHOULDER,0.6185856461524963,0.3649933934211731,-0.06886184215545654
8,LEFT_ELBOW,0.7373270392417908,0.45600029826164246,-0.16722235083580017
8,RIGHT_ELBOW,0.5895706415176392,0.46523627638816833,-0.18433478474617004
8,LEFT_WRIST,0.6963560581207275,0.4182351529598236,-0.3668161928653717
8,RIGHT_WRIST,0.6434065103530884,0.43421250581741333,-0.3506195843219757
8,LEFT_PINKY,0.6833872199058533,0.4114089906215668,-0.4121973216533661
8,RIGHT_PINKY,0.6596543192863464,0.4254830479621887,-0.3925114572048187
8,LEFT_INDEX,0.6801592707633972,0.40134838223457336,-0.4022614061832428
8,RIGHT_INDEX,0.6622359752655029,0.4144744873046875,-0.38265788555145264
8,LEFT_THUMB,0.6820762157440186,0.4031035900115967,-0.36701980233192444
8,RIGHT_THUMB,0.6592239141464233,0.41652217507362366,-0.3489897847175598
8,LEFT_HIP,0.6815544962882996,0.571493923664093,0.005963360890746117
8,RIGHT_HIP,0.6292151212692261,0.5678412318229675,-0.005925506353378296
8,LEFT_KNEE,0.712374746799469,0.7222027778625488,-0.10912960022687912
8,RIGHT_KNEE,0.6120246052742004,0.7266261577606201,-0.11553707718849182
8,LEFT_ANKLE,0.716731071472168,0.8726117014884949,0.035253338515758514
8,RIGHT_ANKLE,0.6016595363616943,0.8827610015869141,0.026487043127417564
8,LEFT_HEEL,0.7121546864509583,0.8959082961082458,0.043325237929821014
8,RIGHT_HEEL,0.6058396100997925,0.905520498752594,0.034302178770303726
8,LEFT_FOOT_INDEX,0.7341905236244202,0.9134931564331055,-0.07008592039346695
8,RIGHT_FOOT_INDEX,0.5916441082954407,0.9292263984680176,-0.08423204720020294
9,NOSE,0.6612364649772644,0.3201325833797455,-0.20802168548107147
9,LEFT_EYE_INNER,0.6656352281570435,0.3032412528991699,-0.18868301808834076
9,LEFT_EYE,0.6686274409294128,0.3027987480163574,-0.18868707120418549
9,LEFT_EYE_OUTER,0.6718657612800598,0.30240780115127563,-0.18873661756515503
9,RIGHT_EYE_INNER,0.6573466062545776,0.30506715178489685,-0.18861980736255646
9,RIGHT_EYE,0.6546655297279358,0.3056690990924835,-0.18863247334957123
9,RIGHT_EYE_OUTER,0.652088463306427,0.3061480224132538,-0.18862581253051758
9,LEFT_EAR,0.6778451204299927,0.30955103039741516,-0.08441749215126038
9,RIGHT_EAR,0.6463718414306641,0.31256935000419617,-0.08317858725786209
9,MOUTH_LEFT,0.6676520705223083,0.3343948423862457,-0.1695159524679184
9,MOUTH_RIGHT,0.6567302346229553,0.3352467715740204,-0.16919635236263275
9,LEFT_SHOULDER,0.7049740552902222,0.39578136801719666,-0.037813927978277206
9,RIGHT_SHOULDER,0.6223591566085815,0.3903687298297882,-0.05686483159661293
9,LEFT_ELBOW,0.7375059723854065,0.473125696182251,-0.17931300401687622
9,RIGHT_ELBOW,0.5921868085861206,0.4785042703151703,-0.19623014330863953
9,LEFT_WRIST,0.6885570883750916,0.41837143898010254,-0.3445032835006714
9,RIGHT_WRIST,0.6525738835334778,0.4333871901035309,-0.3339800536632538
9,LEFT_PINKY,0.6767012476921082,0.40500175952911377,-0.382970929145813
9,RIGHT_PINKY,0.6659908294677734,0.41555988788604736,-0.370010107755661
9,LEFT_INDEX,0.6739071011543274,0.4018721282482147,-0.3701038062572479
9,RIGHT_INDEX,0.6664040684700012,0.410167932510376,-0.35412517189979553
9,LEFT_THUMB,0.6753494739532471,0.4071316421031952,-0.3403351604938507
9,RIGHT_THUMB,0.6643699407577515,0.41536155343055725,-0.3291010856628418
9,LEFT_HIP,0.681552529335022,0.5847463011741638,0.006597416941076517
9,RIGHT_HIP,0.629652738571167,0.5818820595741272,-0.006585031282156706
9,LEFT_KNEE,0.714410126209259,0.7237602472305298,-0.1787223517894745
9,RIGHT_KNEE,0.6108219027519226,0.7337280511856079,-0.17224857211112976
9,LEFT_ANKLE,0.716744065284729,0.873334527015686,-0.014901225455105305
9,RIGHT_ANKLE,0.6016303896903992,0.8828432559967041,-0.012678001075983047
9,LEFT_HEEL,0.7115769982337952,0.8979025483131409,-0.004208593163639307
9,RIGHT_HEEL,0.6057860851287842,0.9061059355735779,-0.002673754235729575
9,LEFT_FOOT_INDEX,0.7357044219970703,0.9131357073783875,-0.114498570561409
9,RIGHT_FOOT_INDEX,0.5901071429252625,0.9292794466018677,-0.11991618573665619
10,NOSE,0.6635504961013794,0.3463492691516876,-0.23255103826522827
10,LEFT_EYE_INNER,0.6681262254714966,0.3294457197189331,-0.21462169289588928
10,LEFT_EYE,0.6713260412216187,0.32893043756484985,-0.2146226465702057
10,LEFT_EYE_OUTER,0.6746718287467957,0.3285348117351532,-0.21467524766921997
10,RIGHT_EYE_INNER,0.6593119502067566,0.3311913013458252,-0.21451911330223083
10,RIGHT_EYE,0.6563167572021484,0.33177024126052856,-0.2145579308271408
10,RIGHT_EYE_OUTER,0.6534777879714966,0.3323564827442169,-0.21458879113197327
10,LEFT_EAR,0.680072009563446,0.33603549003601074,-0.1116161197423935
10,RIGHT_EAR,0.6468263864517212,0.33938834071159363,-0.10920271277427673
10,MOUTH_LEFT,0.6696968078613281,0.3624988794326782,-0.19361703097820282
10,MOUTH_RIGHT,0.6590006947517395,0.36258307099342346,-0.193062886595726
